,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
Comments ->,Alpha,Alpha promedio,Indice de precios de importaciones,Indice de precios de exportaciones,Tasa de interés de fondos federales,Inflación subyacente,Tipo de cambio Q/$,Base Monetaria,Tasa de interés,Inflación total
2000M01,0.419945052,0.419945052,99.2,97.8,,,,,,
2000M02,0.419945052,0.419945052,99.6,99.7,,,,,,
2000M03,0.419945052,0.419945052,100,99.9,,,,,,
2000M04,0.419945052,0.419945052,100,98.5,,,,,,
2000M05,0.419945052,0.419945052,100.2,98.8,,,,,,
2000M06,0.419945052,0.419945052,100.1,100.2,,,,,,
2000M07,0.419945052,0.419945052,100,100.2,,,,,,
2000M08,0.419945052,0.419945052,99.8,100.4,,,,,,
2000M09,0.419945052,0.419945052,100.4,101.6,,,,,,
2000M10,0.419945052,0.419945052,100.3,101.2,,,,,,
2000M11,0.419945052,0.419945052,100.3,101.2,,,,,,
2000M12,0.419945052,0.419945052,100.1,100.5,,,,,,
2001M1,0.405616097,0.418750972,100.3,100.5,5.74,101.5054,7.8,11611.1,5.72,52.71999168
2001M2,0.442726965,0.420649465,100.2,99.9,5.59,102.56437,7.74,11786.1,6.24,53.1048471
2001M3,0.457810776,0.423804942,100,98.3,5.29,103.29289,7.7,11961.7,5.4,53.39088829
2001M4,0.469706249,0.427951709,99.9,97.8,4.67,103.81782,7.75,11937.8,4.42,53.61972124
2001M5,0.422171786,0.42813727,99.6,98,4.24,104.301056,7.77,11931.5,5.05,53.78094446
2001M6,0.450810969,0.43070943,99.4,97.6,3.95,105.05825,7.8,11787,4.98,54.17620137
2001M7,0.42169946,0.43085563,99,96.1,3.82,105.740425,7.8,12124.5,4.83,54.64946952
2001M8,0.390089773,0.42836769,98.8,96,3.66,107.16067,7.85,12013.1,4.83,55.33076763
2001M9,0.435965709,0.429702745,99,95.9,2.75,107.973755,7.95,12219,4.63,55.50759309
2001M10,0.436921842,0.431117478,98.3,93.7,2.66,108.90098,8.11,12637.23,4.47,55.92365301
2001M11,0.402514086,0.429664897,97.8,92.3,2.06,109.71497,8.08,12399.4,4.93,56.31370917
2001M12,0.439207923,0.431270136,97.6,91.4,1.52,110.49046,7.96,13953.2,4.52,56.64135636
2002M1,0.407188818,0.431401196,97.5,91.6,1.85,112.62706,8.02,13770.7,4.53,57.38506345
2002M2,0.454909133,0.432416377,97.3,91.6,1.83,113.935875,7.94,13179,4.23,57.88953609
2002M3,0.431942757,0.430260709,97.6,92.8,1.74,114.70657,7.91,14023.24,5.25,58.26399001
2002M4,0.434610362,0.427336052,98,94.3,1.82,115.397446,7.82,13901.77,4.56,58.5812357
2002M5,0.395822341,0.425140265,98,94.4,1.79,115.835495,7.87,13589.6,4.31,58.78926565
2002M6,0.46677133,0.426470295,98,94.1,1.73,116.391975,7.9,13167.8,4.39,59.12731433
2002M7,0.432864325,0.4274007,98.3,94.5,1.76,116.90482,7.86,13659.7,4.11,59.62138548
2002M8,0.407741623,0.428871687,98.5,94.8,1.81,117.397995,7.77,13737.9,4.91,59.60578323
2002M9,0.426112049,0.428050549,98.8,95.5,1.85,117.838646,7.78,12812.8,4.45,59.44976077
2002M10,0.40845049,0.425677936,98.7,95.5,1.82,118.34456,7.73,13456,4.47,59.61618473
2002M11,0.420178643,0.427149983,98.8,94.6,1.23,118.84373,7.61,15180.7,5.4,59.88662367
2002M12,0.448642867,0.427936228,98.6,95.2,1.16,119.3521,7.65,16280.5,2.22,60.22467235
2003M1,0.392592285,0.42671985,98.9,96.9,1.33,120.80117,7.8,14268.8,1.03,60.9423757
2003M2,0.43940768,0.425428063,99.5,98.5,1.33,121.75279,7.83,15660.8,4.13,61.36363636
2003M3,0.436910793,0.425842066,99.7,99.1,1.38,122.32575,7.91,14693.8,1.41,61.62887456
2003M4,0.426660281,0.425179559,99.6,96,1.31,122.976295,7.91,16111.7,0.87,61.90451425
2003M5,0.397099123,0.425285957,99.7,95.3,1.28,123.5094,7.9,14891.1,0.82,62.06053672
2003M6,0.416366754,0.421085576,99.5,96.2,1.45,124.06946,7.92,14870.4,1.1,62.22696068
2003M7,0.39003199,0.417516215,99.4,96.7,1.04,124.50622,7.92,15757.7,1.48,62.39338465
2003M8,0.446275622,0.420727381,99.4,96.7,1.01,124.86682,7.92,15166.9,1.4,62.56500936
2003M9,0.407521535,0.419178172,99.8,96.2,1.17,125.25152,7.98,14490.6,1.45,62.82504681
